,InvoiceDate,Comercio,Beneficio,TotalSum,CustomerID,InvoiceNo
10772,2021-05-15,BARRIO PIZZA,MillasRestoPub,13.11,1337,39862
10773,2021-05-15,BARRIO PIZZA,MillasRestoPub,15.79,159,40096
10774,2021-05-15,BARRIO PIZZA,MillasRestoPub,37.94,159,40099
10775,2021-05-16,BARRIO PIZZA,MillasRestoPub,49.38,249,40297
10776,2021-05-16,BARRIO PIZZA,MillasRestoPub,25.95,799,40306
10777,2021-05-16,BARRIO PIZZA,MillasRestoPub,29.37,2438,40324
10778,2021-05-17,BARRIO PIZZA,MillasRestoPub,13.11,1784,41227
10779,2021-05-17,BARRIO PIZZA,MillasRestoPub,21.62,1809,41542
10780,2021-05-17,BARRIO PIZZA,MillasRestoPub,23.81,1809,41545
10781,2021-05-17,BARRIO PIZZA,MillasRestoPub,21.4,758,41719
10782,2021-05-17,BARRIO PIZZA,MillasRestoPub,11.72,751,41872
10783,2021-05-17,BARRIO PIZZA,MillasRestoPub,5.35,751,41875
10784,2021-05-17,BARRIO PIZZA,MillasRestoPub,22.2,830,41878
10785,2021-05-17,BARRIO PIZZA,MillasRestoPub,17.28,1643,41881
10786,2021-05-17,BARRIO PIZZA,MillasRestoPub,17.29,84,41944
10787,2021-05-17,BARRIO PIZZA,MillasRestoPub,17.42,271,42133
10788,2021-05-17,BARRIO PIZZA,MillasRestoPub,13.11,1648,42163
10789,2021-05-18,BARRIO PIZZA,MillasRestoPub,27.71,1171,42475
10790,2021-05-18,BARRIO PIZZA,MillasRestoPub,13.11,1649,42679
10791,2021-05-18,BARRIO PIZZA,MillasRestoPub,17.29,2692,42757
10792,2021-05-18,BARRIO PIZZA,MillasRestoPub,13.11,1191,43420
10793,2021-05-18,BARRIO PIZZA,MillasRestoPub,13.11,2341,43660
10794,2021-05-19,BARRIO PIZZA,MillasRestoPub,12.31,450,44815
10795,2021-05-19,BARRIO PIZZA,MillasRestoPub,13.11,570,45037
10796,2021-05-19,BARRIO PIZZA,MillasRestoPub,15.25,2497,45244
10797,2021-05-19,BARRIO PIZZA,MillasRestoPub,23.59,2484,45256
10798,2021-05-19,BARRIO PIZZA,MillasRestoPub,18.36,447,45268
10799,2021-05-19,BARRIO PIZZA,MillasRestoPub,15.25,2219,45319
10800,2021-05-19,BARRIO PIZZA,MillasRestoPub,9.31,1690,45325
10801,2021-05-19,BARRIO PIZZA,MillasRestoPub,22.15,114,45370
10802,2021-05-19,BARRIO PIZZA,MillasRestoPub,15.25,145,45373
10803,2021-05-19,BARRIO PIZZA,MillasRestoPub,15.19,678,45376
10804,2021-05-19,BARRIO PIZZA,MillasRestoPub,13.11,181,45391
10805,2021-05-19,BARRIO PIZZA,MillasRestoPub,17.33,1604,45394
10806,2021-05-19,BARRIO PIZZA,MillasRestoPub,15.25,191,45565
10807,2021-05-20,BARRIO PIZZA,MillasRestoPub,23.81,732,46597
10808,2021-05-20,BARRIO PIZZA,MillasRestoPub,19.75,109,46756
10809,2021-05-20,BARRIO PIZZA,MillasRestoPub,9.05,664,46789
10810,2021-05-21,BARRIO PIZZA,MillasRestoPub,25.42,2053,47185
10811,2021-05-21,BARRIO PIZZA,MillasRestoPub,16.05,114,47248
10812,2021-05-22,BARRIO PIZZA,MillasRestoPub,32.9,1863,48694
10813,2021-05-23,BARRIO PIZZA,MillasRestoPub,13.91,2279,49885
10814,2021-05-23,BARRIO PIZZA,MillasRestoPub,27.03,211,49888
10815,2021-05-23,BARRIO PIZZA,MillasRestoPub,36.02,2373,49894
10816,2021-05-24,BARRIO PIZZA,MillasRestoPub,21.4,758,50485
10817,2021-05-24,BARRIO PIZZA,MillasRestoPub,13.11,716,50488
10818,2021-05-24,BARRIO PIZZA,MillasRestoPub,5.35,2324,50818
10819,2021-05-24,BARRIO PIZZA,MillasRestoPub,15.19,1840,50923
10820,2021-05-24,BARRIO PIZZA,MillasRestoPub,17.29,799,51040
10821,2021-05-24,BARRIO PIZZA,MillasRestoPub,16.86,1202,51382
10822,2021-05-25,BARRIO PIZZA,MillasRestoPub,15.25,191,51721
10823,2021-05-25,BARRIO PIZZA,MillasRestoPub,17.34,1191,51829
10824,2021-05-25,BARRIO PIZZA,MillasRestoPub,13.11,2557,52063
10825,2021-05-25,BARRIO PIZZA,MillasRestoPub,13.11,2435,52075
10826,2021-05-25,BARRIO PIZZA,MillasRestoPub,17.29,84,52084
10827,2021-05-25,BARRIO PIZZA,MillasRestoPub,13.11,159,52204
10828,2021-05-25,BARRIO PIZZA,MillasRestoPub,13.11,274,52222
10829,2021-05-25,BARRIO PIZZA,MillasRestoPub,13.11,732,52423
10830,2021-05-25,BARRIO PIZZA,MillasRestoPub,17.12,1503,52600
10831,2021-05-25,BARRIO PIZZA,MillasRestoPub,23.22,2484,52624
10832,2021-05-25,BARRIO PIZZA,MillasRestoPub,13.11,983,52654
10833,2021-05-25,BARRIO PIZZA,MillasRestoPub,17.29,1970,52726
10834,2021-05-26,BARRIO PIZZA,MillasRestoPub,13.11,1789,53884
10835,2021-05-26,BARRIO PIZZA,MillasRestoPub,17.12,985,54079
10836,2021-05-26,BARRIO PIZZA,MillasRestoPub,17.28,2574,54085
10837,2021-05-26,BARRIO PIZZA,MillasRestoPub,6.96,570,54328
10838,2021-05-26,BARRIO PIZZA,MillasRestoPub,12.31,1342,54607
10839,2021-05-26,BARRIO PIZZA,MillasRestoPub,33.45,1252,54625
10840,2021-05-26,BARRIO PIZZA,MillasRestoPub,28.62,2459,54649
10841,2021-05-27,BARRIO PIZZA,MillasRestoPub,25.68,799,55228
10842,2021-05-28,BARRIO PIZZA,MillasRestoPub,31.03,2472,56341
10843,2021-05-28,BARRIO PIZZA,MillasRestoPub,9.1,2120,56344
10844,2021-05-29,BARRIO PIZZA,MillasRestoPub,22.94,801,57295
10845,2021-05-30,BARRIO PIZZA,MillasRestoPub,10.7,29,58282
10846,2021-05-30,BARRIO PIZZA,MillasRestoPub,18.19,1404,58294
10847,2021-05-31,BARRIO PIZZA,MillasRestoPub,13.11,2349,59176
10848,2021-05-31,BARRIO PIZZA,MillasRestoPub,13.11,563,59278
10849,2021-05-31,BARRIO PIZZA,MillasRestoPub,17.28,84,59305
10850,2021-05-31,BARRIO PIZZA,MillasRestoPub,21.94,2472,60037
10851,2021-05-31,BARRIO PIZZA,MillasRestoPub,12.31,1342,60070
10852,2021-05-31,BARRIO PIZZA,MillasRestoPub,13.11,732,60301
10853,2021-05-31,BARRIO PIZZA,MillasRestoPub,18.14,109,60445
10854,2021-05-31,BARRIO PIZZA,MillasRestoPub,17.12,1503,60451
10855,2021-04-02,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,611,1111
10856,2021-04-02,THE COFFEE BEAN Y TEA,MillasRestoPub,13.75,1050,1177
10857,2021-04-02,THE COFFEE BEAN Y TEA,MillasRestoPub,9.5,1977,1213
10858,2021-04-03,THE COFFEE BEAN Y TEA,MillasRestoPub,7.45,964,1708
10859,2021-04-03,THE COFFEE BEAN Y TEA,MillasRestoPub,5.75,1626,1813
10860,2021-04-03,THE COFFEE BEAN Y TEA,MillasRestoPub,2.95,664,1822
10861,2021-04-04,THE COFFEE BEAN Y TEA,MillasRestoPub,6.45,611,2008
10862,2021-04-04,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,2381,2014
10863,2021-04-05,THE COFFEE BEAN Y TEA,MillasRestoPub,9.45,774,2566
10864,2021-04-05,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,625,2569
10865,2021-04-06,THE COFFEE BEAN Y TEA,MillasRestoPub,6.25,768,3013
10866,2021-04-06,THE COFFEE BEAN Y TEA,MillasRestoPub,12.0,1451,3088
10867,2021-04-06,THE COFFEE BEAN Y TEA,MillasRestoPub,6.75,2593,3097
10868,2021-04-06,THE COFFEE BEAN Y TEA,MillasRestoPub,2.95,436,3115
10869,2021-04-06,THE COFFEE BEAN Y TEA,MillasRestoPub,13.85,774,3145
10870,2021-04-06,THE COFFEE BEAN Y TEA,MillasRestoPub,3.5,2424,3472
10871,2021-04-07,THE COFFEE BEAN Y TEA,MillasRestoPub,8.45,81,3904
10872,2021-04-07,THE COFFEE BEAN Y TEA,MillasRestoPub,14.0,1999,3916
10873,2021-04-07,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,834,4297
10874,2021-04-08,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1888,4567
10875,2021-04-08,THE COFFEE BEAN Y TEA,MillasRestoPub,5.9,2594,4990
10876,2021-04-08,THE COFFEE BEAN Y TEA,MillasRestoPub,10.95,473,4993
10877,2021-04-08,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,834,4999
10878,2021-04-09,THE COFFEE BEAN Y TEA,MillasRestoPub,12.2,2299,5230
10879,2021-04-09,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,834,5368
10880,2021-04-09,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1888,5680
10881,2021-04-09,THE COFFEE BEAN Y TEA,MillasRestoPub,10.35,1388,5941
10882,2021-04-10,THE COFFEE BEAN Y TEA,MillasRestoPub,18.35,800,6478
10883,2021-04-10,THE COFFEE BEAN Y TEA,MillasRestoPub,4.0,2125,6496
10884,2021-04-10,THE COFFEE BEAN Y TEA,MillasRestoPub,8.9,453,6499
10885,2021-04-10,THE COFFEE BEAN Y TEA,MillasRestoPub,6.9,834,6547
10886,2021-04-11,THE COFFEE BEAN Y TEA,MillasRestoPub,14.4,1891,7648
10887,2021-04-11,THE COFFEE BEAN Y TEA,MillasRestoPub,5.9,109,7651
10888,2021-04-11,THE COFFEE BEAN Y TEA,MillasRestoPub,6.5,1329,7654
10889,2021-04-11,THE COFFEE BEAN Y TEA,MillasRestoPub,8.5,1243,7663
10890,2021-04-11,THE COFFEE BEAN Y TEA,MillasRestoPub,4.5,2279,7933
10891,2021-04-12,THE COFFEE BEAN Y TEA,MillasRestoPub,10.0,1126,8635
10892,2021-04-13,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,348,9025
10893,2021-04-13,THE COFFEE BEAN Y TEA,MillasRestoPub,8.45,2364,9103
10894,2021-04-13,THE COFFEE BEAN Y TEA,MillasRestoPub,9.9,1708,9169
10895,2021-04-13,THE COFFEE BEAN Y TEA,MillasRestoPub,30.0,1532,9196
10896,2021-04-13,THE COFFEE BEAN Y TEA,MillasRestoPub,12.4,774,9256
10897,2021-04-14,THE COFFEE BEAN Y TEA,MillasRestoPub,5.1,294,9496
10898,2021-04-15,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,1949,10510
10899,2021-04-15,THE COFFEE BEAN Y TEA,MillasRestoPub,28.75,1720,10513
10900,2021-04-15,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1395,10516
10901,2021-04-15,THE COFFEE BEAN Y TEA,MillasRestoPub,19.95,1032,10522
10902,2021-04-15,THE COFFEE BEAN Y TEA,MillasRestoPub,7.5,221,10525
10903,2021-04-15,THE COFFEE BEAN Y TEA,MillasRestoPub,3.5,477,10702
10904,2021-04-15,THE COFFEE BEAN Y TEA,MillasRestoPub,6.0,1059,10711
10905,2021-04-17,THE COFFEE BEAN Y TEA,MillasRestoPub,12.95,1780,12523
10906,2021-04-17,THE COFFEE BEAN Y TEA,MillasRestoPub,7.2,1395,12526
10907,2021-04-18,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,2426,13174
10908,2021-04-19,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1888,14158
10909,2021-04-19,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,348,14353
10910,2021-04-19,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,611,14356
10911,2021-04-20,THE COFFEE BEAN Y TEA,MillasRestoPub,3.75,971,14509
10912,2021-04-20,THE COFFEE BEAN Y TEA,MillasRestoPub,10.52,1861,14998
10913,2021-04-21,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,513,15214
10914,2021-04-21,THE COFFEE BEAN Y TEA,MillasRestoPub,8.9,2333,15670
10915,2021-04-21,THE COFFEE BEAN Y TEA,MillasRestoPub,7.45,477,15793
10916,2021-04-22,THE COFFEE BEAN Y TEA,MillasRestoPub,9.75,768,15877
10917,2021-04-22,THE COFFEE BEAN Y TEA,MillasRestoPub,9.5,2504,15964
10918,2021-04-22,THE COFFEE BEAN Y TEA,MillasRestoPub,5.0,109,16240
10919,2021-04-22,THE COFFEE BEAN Y TEA,MillasRestoPub,11.5,1351,16249
10920,2021-04-22,THE COFFEE BEAN Y TEA,MillasRestoPub,7.3,1062,16288
10921,2021-04-22,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1888,16456
10922,2021-04-22,THE COFFEE BEAN Y TEA,MillasRestoPub,9.85,501,16468
10923,2021-04-23,THE COFFEE BEAN Y TEA,MillasRestoPub,15.9,334,16663
10924,2021-04-23,THE COFFEE BEAN Y TEA,MillasRestoPub,3.82,2424,17095
10925,2021-04-24,THE COFFEE BEAN Y TEA,MillasRestoPub,7.9,1050,17503
10926,2021-04-24,THE COFFEE BEAN Y TEA,MillasRestoPub,9.45,2301,17515
10927,2021-04-24,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1431,17611
10928,2021-04-24,THE COFFEE BEAN Y TEA,MillasRestoPub,5.45,1535,17629
10929,2021-04-24,THE COFFEE BEAN Y TEA,MillasRestoPub,25.25,1982,17680
10930,2021-04-24,THE COFFEE BEAN Y TEA,MillasRestoPub,3.5,297,18247
10931,2021-04-24,THE COFFEE BEAN Y TEA,MillasRestoPub,8.5,297,18271
10932,2021-04-25,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,611,18709
10933,2021-04-25,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,417,18793
10934,2021-04-25,THE COFFEE BEAN Y TEA,MillasRestoPub,4.5,574,18823
10935,2021-04-26,THE COFFEE BEAN Y TEA,MillasRestoPub,7.5,2104,19384
10936,2021-04-26,THE COFFEE BEAN Y TEA,MillasRestoPub,8.95,768,19450
10937,2021-04-27,THE COFFEE BEAN Y TEA,MillasRestoPub,20.15,120,19798
10938,2021-04-27,THE COFFEE BEAN Y TEA,MillasRestoPub,12.75,1720,20260
10939,2021-04-28,THE COFFEE BEAN Y TEA,MillasRestoPub,15.2,2121,20854
10940,2021-04-28,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1888,20983
10941,2021-04-29,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1532,21268
10942,2021-04-29,THE COFFEE BEAN Y TEA,MillasRestoPub,13.45,2299,21283
10943,2021-04-29,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,971,21286
10944,2021-04-29,THE COFFEE BEAN Y TEA,MillasRestoPub,11.9,1888,21721
10945,2021-04-29,THE COFFEE BEAN Y TEA,MillasRestoPub,4.5,2424,21793
10946,2021-04-30,THE COFFEE BEAN Y TEA,MillasRestoPub,9.45,1780,22240
10947,2021-04-30,THE COFFEE BEAN Y TEA,MillasRestoPub,8.5,1395,22243
10948,2021-04-30,THE COFFEE BEAN Y TEA,MillasRestoPub,7.2,611,22306
10949,2021-05-02,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1780,24346
10950,2021-05-03,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1888,24679
10951,2021-05-03,THE COFFEE BEAN Y TEA,MillasRestoPub,13.05,927,24715
10952,2021-05-03,THE COFFEE BEAN Y TEA,MillasRestoPub,7.7,1473,25351
10953,2021-05-03,THE COFFEE BEAN Y TEA,MillasRestoPub,4.5,1633,25360
10954,2021-05-03,THE COFFEE BEAN Y TEA,MillasRestoPub,10.9,914,25603
10955,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,6.25,866,25771
10956,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,8.9,1395,25774
10957,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,4.5,2075,25777
10958,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,5.45,2301,25780
10959,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,2644,25795
10960,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1888,25801
10961,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,971,25954
10962,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,7.45,774,25963
10963,2021-05-04,THE COFFEE BEAN Y TEA,MillasRestoPub,16.75,54,26047
10964,2021-05-05,THE COFFEE BEAN Y TEA,MillasRestoPub,5.45,2566,26926
10965,2021-05-05,THE COFFEE BEAN Y TEA,MillasRestoPub,15.45,2048,26929
10966,2021-05-05,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,1644,26932
10967,2021-05-05,THE COFFEE BEAN Y TEA,MillasRestoPub,10.2,924,26989
10968,2021-05-05,THE COFFEE BEAN Y TEA,MillasRestoPub,3.82,2424,27685
10969,2021-05-06,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,2644,28453
10970,2021-05-06,THE COFFEE BEAN Y TEA,MillasRestoPub,6.25,976,28513
10971,2021-05-06,THE COFFEE BEAN Y TEA,MillasRestoPub,8.0,2048,28534
10972,2021-05-06,THE COFFEE BEAN Y TEA,MillasRestoPub,5.5,2566,28540
10973,2021-05-06,THE COFFEE BEAN Y TEA,MillasRestoPub,9.5,871,28696
10974,2021-05-07,THE COFFEE BEAN Y TEA,MillasRestoPub,9.9,1032,28912
10975,2021-05-07,THE COFFEE BEAN Y TEA,MillasRestoPub,2.95,501,28936
10976,2021-05-07,THE COFFEE BEAN Y TEA,MillasRestoPub,6.25,768,28990
10977,2021-05-07,THE COFFEE BEAN Y TEA,MillasRestoPub,6.95,1984,28993
10978,2021-05-07,THE COFFEE BEAN Y TEA,MillasRestoPub,7.7,774,29218
10979,2021-05-07,THE COFFEE BEAN Y TEA,MillasRestoPub,5.1,294,29245
10980,2021-05-07,THE COFFEE BEAN Y TEA,MillasRestoPub,8.7,844,29311
10981,2021-05-08,THE COFFEE BEAN Y TEA,MillasRestoPub,6.45,1166,30238
10982,2021-05-08,THE COFFEE BEAN Y TEA,MillasRestoPub,4.5,2426,30952
10983,2021-05-08,THE COFFEE BEAN Y TEA,MillasRestoPub,15.8,927,30979
10984,2021-05-08,THE COFFEE BEAN Y TEA,MillasRestoPub,2.95,2216,31015
10985,2021-05-09,THE COFFEE BEAN Y TEA,MillasRestoPub,11.5,1390,31660
10986,2021-05-09,THE COFFEE BEAN Y TEA,MillasRestoPub,5.25,2644,31663
10987,2021-05-09,THE COFFEE BEAN Y TEA,MillasRestoPub,11.62,1428,31669
10988,2021-05-10,THE COFFEE BEAN Y TEA,MillasRestoPub,8.5,552,32953
10989,2021-05-10,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,1532,32956
10990,2021-05-10,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,1768,32959
10991,2021-05-10,THE COFFEE BEAN Y TEA,MillasRestoPub,3.75,971,33040
10992,2021-05-10,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,834,33064
10993,2021-05-10,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1888,33271
10994,2021-05-11,THE COFFEE BEAN Y TEA,MillasRestoPub,15.85,205,33643
10995,2021-05-11,THE COFFEE BEAN Y TEA,MillasRestoPub,6.25,2528,33646
10996,2021-05-11,THE COFFEE BEAN Y TEA,MillasRestoPub,9.2,774,33784
10997,2021-05-12,THE COFFEE BEAN Y TEA,MillasRestoPub,2.95,2353,36508
10998,2021-05-12,THE COFFEE BEAN Y TEA,MillasRestoPub,5.0,871,36511
10999,2021-05-12,THE COFFEE BEAN Y TEA,MillasRestoPub,17.7,417,36550
11000,2021-05-12,THE COFFEE BEAN Y TEA,MillasRestoPub,7.4,119,36568
11001,2021-05-13,THE COFFEE BEAN Y TEA,MillasRestoPub,3.75,971,36649
11002,2021-05-13,THE COFFEE BEAN Y TEA,MillasRestoPub,7.82,2424,36688
11003,2021-05-13,THE COFFEE BEAN Y TEA,MillasRestoPub,9.75,1733,36751
11004,2021-05-13,THE COFFEE BEAN Y TEA,MillasRestoPub,5.0,1395,37237
11005,2021-05-13,THE COFFEE BEAN Y TEA,MillasRestoPub,58.75,200,37342
11006,2021-05-13,THE COFFEE BEAN Y TEA,MillasRestoPub,2.95,436,37345
11007,2021-05-14,THE COFFEE BEAN Y TEA,MillasRestoPub,14.15,120,37768
11008,2021-05-14,THE COFFEE BEAN Y TEA,MillasRestoPub,13.6,54,38188
11009,2021-05-14,THE COFFEE BEAN Y TEA,MillasRestoPub,2.5,844,38854
11010,2021-05-15,THE COFFEE BEAN Y TEA,MillasRestoPub,6.45,1166,39505
11011,2021-05-15,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,2029,39739
11012,2021-05-15,THE COFFEE BEAN Y TEA,MillasRestoPub,6.5,1065,39787
11013,2021-05-15,THE COFFEE BEAN Y TEA,MillasRestoPub,3.5,1065,39790
11014,2021-05-16,THE COFFEE BEAN Y TEA,MillasRestoPub,5.45,1691,40906
11015,2021-05-16,THE COFFEE BEAN Y TEA,MillasRestoPub,10.25,2299,40918
11016,2021-05-16,THE COFFEE BEAN Y TEA,MillasRestoPub,3.95,265,41044
11017,2021-05-16,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1780,41068
11018,2021-05-17,THE COFFEE BEAN Y TEA,MillasRestoPub,12.95,2087,41245
11019,2021-05-17,THE COFFEE BEAN Y TEA,MillasRestoPub,8.95,1949,41248
11020,2021-05-17,THE COFFEE BEAN Y TEA,MillasRestoPub,4.0,927,41266
11021,2021-05-17,THE COFFEE BEAN Y TEA,MillasRestoPub,5.75,768,41278
11022,2021-05-18,THE COFFEE BEAN Y TEA,MillasRestoPub,15.0,1986,42544
11023,2021-05-18,THE COFFEE BEAN Y TEA,MillasRestoPub,19.3,54,43261
11024,2021-05-18,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,774,43270
11025,2021-05-18,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1395,43906
11026,2021-05-18,THE COFFEE BEAN Y TEA,MillasRestoPub,4.5,2126,43909
11027,2021-05-18,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1395,43912
11028,2021-05-19,THE COFFEE BEAN Y TEA,MillasRestoPub,9.45,109,44044
11029,2021-05-19,THE COFFEE BEAN Y TEA,MillasRestoPub,5.0,1774,44383
11030,2021-05-19,THE COFFEE BEAN Y TEA,MillasRestoPub,3.82,2424,44419
11031,2021-05-19,THE COFFEE BEAN Y TEA,MillasRestoPub,5.75,1744,44701
11032,2021-05-19,THE COFFEE BEAN Y TEA,MillasRestoPub,9.4,1032,44722
11033,2021-05-19,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,191,44806
11034,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,6.25,768,46066
11035,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,768,46084
11036,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,1294,46096
11037,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,5.0,2219,46180
11038,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,12.25,2668,46198
11039,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1888,46666
11040,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,9.75,853,46792
11041,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,5.0,1511,46801
11042,2021-05-20,THE COFFEE BEAN Y TEA,MillasRestoPub,9.45,109,46804
11043,2021-05-21,THE COFFEE BEAN Y TEA,MillasRestoPub,3.5,927,47683
11044,2021-05-21,THE COFFEE BEAN Y TEA,MillasRestoPub,8.5,2048,47788
11045,2021-05-21,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1780,47791
11046,2021-05-22,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,1859,49126
11047,2021-05-22,THE COFFEE BEAN Y TEA,MillasRestoPub,9.4,834,49159
11048,2021-05-22,THE COFFEE BEAN Y TEA,MillasRestoPub,6.5,1065,49267
11049,2021-05-22,THE COFFEE BEAN Y TEA,MillasRestoPub,3.5,1065,49270
11050,2021-05-22,THE COFFEE BEAN Y TEA,MillasRestoPub,8.9,1984,49273
11051,2021-05-23,THE COFFEE BEAN Y TEA,MillasRestoPub,10.35,927,49564
11052,2021-05-23,THE COFFEE BEAN Y TEA,MillasRestoPub,11.4,2208,49570
11053,2021-05-23,THE COFFEE BEAN Y TEA,MillasRestoPub,8.0,477,49582
11054,2021-05-23,THE COFFEE BEAN Y TEA,MillasRestoPub,5.45,302,49981
11055,2021-05-24,THE COFFEE BEAN Y TEA,MillasRestoPub,3.37,2424,50668
11056,2021-05-24,THE COFFEE BEAN Y TEA,MillasRestoPub,9.0,848,50836
11057,2021-05-25,THE COFFEE BEAN Y TEA,MillasRestoPub,10.9,770,51925
11058,2021-05-25,THE COFFEE BEAN Y TEA,MillasRestoPub,4.95,782,52810
11059,2021-05-25,THE COFFEE BEAN Y TEA,MillasRestoPub,13.9,489,52927
11060,2021-05-25,THE COFFEE BEAN Y TEA,MillasRestoPub,8.45,1780,52987
11061,2021-05-25,THE COFFEE BEAN Y TEA,MillasRestoPub,8.5,2048,52996
11062,2021-05-25,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1164,53008
11063,2021-05-26,THE COFFEE BEAN Y TEA,MillasRestoPub,36.75,2372,53320
11064,2021-05-27,THE COFFEE BEAN Y TEA,MillasRestoPub,3.5,2603,54913
11065,2021-05-27,THE COFFEE BEAN Y TEA,MillasRestoPub,8.65,2299,54916
11066,2021-05-27,THE COFFEE BEAN Y TEA,MillasRestoPub,9.45,447,54922
11067,2021-05-27,THE COFFEE BEAN Y TEA,MillasRestoPub,9.25,853,55654
11068,2021-05-27,THE COFFEE BEAN Y TEA,MillasRestoPub,10.0,1126,55657
11069,2021-05-28,THE COFFEE BEAN Y TEA,MillasRestoPub,9.0,477,55843
11070,2021-05-28,THE COFFEE BEAN Y TEA,MillasRestoPub,12.0,1613,55873
11071,2021-05-28,THE COFFEE BEAN Y TEA,MillasRestoPub,6.75,2424,56593
11072,2021-05-28,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,1929,56875
11073,2021-05-29,THE COFFEE BEAN Y TEA,MillasRestoPub,5.95,1473,57661
11074,2021-05-29,THE COFFEE BEAN Y TEA,MillasRestoPub,4.45,914,57808
11075,2021-05-29,THE COFFEE BEAN Y TEA,MillasRestoPub,7.0,953,57955
11076,2021-05-31,THE COFFEE BEAN Y TEA,MillasRestoPub,5.0,93,60082
11077,2021-05-31,THE COFFEE BEAN Y TEA,MillasRestoPub,12.0,93,60085
11078,2021-05-31,THE COFFEE BEAN Y TEA,MillasRestoPub,12.2,1473,60400
11079,2021-04-01,KRISPY KREME,MillasRestoPub,8.99,716,211
11080,2021-04-01,KRISPY KREME,MillasRestoPub,10.99,1929,532
11081,2021-04-02,KRISPY KREME,MillasRestoPub,11.45,299,1189
11082,2021-04-03,KRISPY KREME,MillasRestoPub,22.69,2206,1501
11083,2021-04-03,KRISPY KREME,MillasRestoPub,1.45,297,1531
11084,2021-04-04,KRISPY KREME,MillasRestoPub,10.99,529,2131
11085,2021-04-04,KRISPY KREME,MillasRestoPub,8.7,25,2179
11086,2021-04-04,KRISPY KREME,MillasRestoPub,14.19,1364,2233
11087,2021-04-06,KRISPY KREME,MillasRestoPub,25.18,2002,3049
11088,2021-04-06,KRISPY KREME,MillasRestoPub,4.98,1383,3451
11089,2021-04-06,KRISPY KREME,MillasRestoPub,5.8,1708,3637
11090,2021-04-07,KRISPY KREME,MillasRestoPub,13.78,1733,3994
